name,capital,population,area,name_clean,capital_clean,name_lower,capital_lower
Andorra,Andorra la Vella,84000,468.0,andorra,andorra la vella,andorra,andorra la vella
United Arab Emirates,Abu Dhabi,4975593,82880.0,unit arab emir,abu dhabi,united arab emirates,abu dhabi
Afghanistan,Kabul,29121286,647500.0,afghanistan,kabul,afghanistan,kabul
Antigua and Barbuda,St. John's,86754,443.0,antigua barbuda,st john,antigua and barbuda,st. john's
Anguilla,The Valley,13254,102.0,anguilla,valley,anguilla,the valley
Albania,Tirana,2986952,28748.0,albania,tirana,albania,tirana
Armenia,Yerevan,2968000,29800.0,armenia,yerevan,armenia,yerevan
Angola,Luanda,13068161,1246700.0,angola,luanda,angola,luanda
Antarctica,None,0,1.4E7,antarctica,none,antarctica,none
Argentina,Buenos Aires,41343201,2766890.0,argentina,bueno air,argentina,buenos aires
American Samoa,Pago Pago,57881,199.0,american samoa,pago pago,american samoa,pago pago
Austria,Vienna,8205000,83858.0,austria,vienna,austria,vienna
Australia,Canberra,21515754,7686850.0,australia,canberra,australia,canberra
Aruba,Oranjestad,71566,193.0,aruba,oranjestad,aruba,oranjestad
Åland,Mariehamn,26711,1580.0,åland,mariehamn,åland,mariehamn
Azerbaijan,Baku,8303512,86600.0,azerbaijan,baku,azerbaijan,baku
Bosnia and Herzegovina,Sarajevo,4590000,51129.0,bosnia herzegovina,sarajevo,bosnia and herzegovina,sarajevo
Barbados,Bridgetown,285653,431.0,barbado,bridgetown,barbados,bridgetown
Bangladesh,Dhaka,156118464,144000.0,bangladesh,dhaka,bangladesh,dhaka
Belgium,Brussels,10403000,30510.0,belgium,brussel,belgium,brussels
Burkina Faso,Ouagadougou,16241811,274200.0,burkina faso,ouagadougou,burkina faso,ouagadougou
Bulgaria,Sofia,7148785,110910.0,bulgaria,sofia,bulgaria,sofia
Bahrain,Manama,738004,665.0,bahrain,manama,bahrain,manama
Burundi,Bujumbura,9863117,27830.0,burundi,bujumbura,burundi,bujumbura
Benin,Porto-Novo,9056010,112620.0,benin,portonovo,benin,porto-novo
Saint Barthélemy,Gustavia,8450,21.0,saint barthélemi,gustavia,saint barthélemy,gustavia
Bermuda,Hamilton,65365,53.0,bermuda,hamilton,bermuda,hamilton
Brunei,Bandar Seri Begawan,395027,5770.0,brunei,bandar seri begawan,brunei,bandar seri begawan
Bolivia,Sucre,9947418,1098580.0,bolivia,sucr,bolivia,sucre
Bonaire,Kralendijk,18012,328.0,bonair,kralendijk,bonaire,kralendijk
Brazil,Brasília,201103330,8511965.0,brazil,brasília,brazil,brasília
Bahamas,Nassau,301790,13940.0,bahama,nassau,bahamas,nassau
Bhutan,Thimphu,699847,47000.0,bhutan,thimphu,bhutan,thimphu
Bouvet Island,None,0,49.0,bouvet island,none,bouvet island,none
Botswana,Gaborone,2029307,600370.0,botswana,gaboron,botswana,gaborone
Belarus,Minsk,9685000,207600.0,belarus,minsk,belarus,minsk
Belize,Belmopan,314522,22966.0,beliz,belmopan,belize,belmopan
Canada,Ottawa,33679000,9984670.0,canada,ottawa,canada,ottawa
Cocos [Keeling] Islands,West Island,628,14.0,coco keel island,west island,cocos [keeling] islands,west island
Democratic Republic of the Congo,Kinshasa,70916439,2345410.0,democrat republ congo,kinshasa,democratic republic of the congo,kinshasa
Central African Republic,Bangui,4844927,622984.0,central african republ,bangui,central african republic,bangui
Republic of the Congo,Brazzaville,3039126,342000.0,republ congo,brazzavill,republic of the congo,brazzaville
Switzerland,Bern,7581000,41290.0,switzerland,bern,switzerland,bern
Ivory Coast,Yamoussoukro,21058798,322460.0,ivori coast,yamoussoukro,ivory coast,yamoussoukro
Cook Islands,Avarua,21388,240.0,cook island,avarua,cook islands,avarua
Chile,Santiago,16746491,756950.0,chile,santiago,chile,santiago
